PLAYER_ID,SEASON_ID,PLAYER_AGE,GP_player,GS,MIN,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,GP_team,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,FGM_team,FGA_team,FG_PCT_team,FG3M_team,FG3A_team,FG3_PCT_team,FTM_team,FTA_team,FT_PCT_team,OREB_team,DREB_team,REB_team,AST_team,PF_team,STL_team,TOV_team,BLK_team,PTS_team,PTS_RANK,DISPLAY_FIRST_LAST,MVP
1630173,2020,21.0,61,4,737.0,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,20,28,43,91,72,40,32,0.556,6,2,0,4,15.0,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1363,569,1013,286,7781,25,Precious Achiuwa,304
1628389,2020,23.0,64,64,2143.0,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,72,40,32,0.556,6,2,0,4,15.0,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1363,569,1013,286,7781,25,Bam Adebayo,1197
202710,2020,31.0,52,52,1745.0,366,736,0.497,25,102,0.245,359,416,0.863,94,265,359,369,108,18,109,71,72,40,32,0.556,6,2,0,4,15.0,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1363,569,1013,286,7781,25,Jimmy Butler,1116
1629639,2020,21.0,54,15,1635.0,307,699,0.439,107,297,0.36,94,117,0.803,25,243,268,184,35,17,101,71,72,40,32,0.556,6,2,0,4,15.0,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1363,569,1013,286,7781,25,Tyler Herro,815
203506,2020,29.0,4,4,111.0,16,43,0.372,4,17,0.235,12,18,0.667,3,11,14,14,7,2,14,13,72,40,32,0.556,6,2,0,4,15.0,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1363,569,1013,286,7781,25,Victor Oladipo,48
203482,2020,30.0,43,38,1157.0,162,376,0.431,77,243,0.317,31,40,0.775,44,217,261,91,40,26,55,123,72,40,32,0.556,6,2,0,4,15.0,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1363,569,1013,286,7781,25,Kelly Olynyk,432
1629130,2020,27.0,72,72,2262.0,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,43,20,81,181,72,40,32,0.556,6,2,0,4,15.0,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1363,569,1013,286,7781,25,Duncan Robinson,942
1629622,2020,25.0,39,0,507.0,85,187,0.455,50,148,0.338,16,24,0.667,5,36,41,24,11,2,8,43,72,40,32,0.556,6,2,0,4,15.0,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1363,569,1013,286,7781,25,Max Strus,236
1629216,2020,25.0,50,7,655.0,88,233,0.378,46,149,0.309,20,23,0.87,10,46,56,67,21,2,34,79,72,40,32,0.556,6,2,0,4,15.0,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1363,569,1013,286,7781,25,Gabe Vincent,242
1630173,2021,22.0,73,28,1725.0,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,82,48,34,0.585,5,3,2,4,15.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,Precious Achiuwa,664
1628384,2021,24.0,48,48,1728.0,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,82,48,34,0.585,5,3,2,4,15.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,OG Anunoby,822
1630625,2021,22.0,64,1,696.0,83,202,0.411,13,51,0.255,26,44,0.591,38,86,124,99,28,10,53,68,82,48,34,0.585,5,3,2,4,15.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,Dalano Banton,205
1630567,2021,20.0,74,74,2617.0,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,82,48,34,0.585,5,3,2,4,15.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,Scottie Barnes,1134
1628449,2021,29.0,80,9,1690.0,268,577,0.464,68,229,0.297,150,193,0.777,179,315,494,25,49,75,42,174,82,48,34,0.585,5,3,2,4,15.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,Chris Boucher,754
1629717,2021,24.0,13,3,154.0,11,38,0.289,10,36,0.278,2,2,1.0,8,14,22,13,7,3,4,14,82,48,34,0.585,5,3,2,4,15.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,Armoni Brooks,34
1630201,2021,24.0,44,5,537.0,72,183,0.393,30,90,0.333,15,24,0.625,10,53,63,70,20,4,13,45,82,48,34,0.585,5,3,2,4,15.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,Malachi Flynn,189
1629004,2021,25.0,56,5,716.0,91,234,0.389,41,134,0.306,32,37,0.865,20,72,92,45,26,4,32,54,82,48,34,0.585,5,3,2,4,15.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,Svi Mykhailiuk,255
1627783,2021,28.0,68,68,2578.0,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,85,42,181,225,82,48,34,0.585,5,3,2,4,15.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,Pascal Siakam,1551
1629018,2021,23.0,70,69,2448.0,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,82,48,34,0.585,5,3,2,4,15.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,Gary Trent Jr.,1283
1627832,2021,28.0,65,65,2462.0,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,289,434,111,35,170,162,82,48,34,0.585,5,3,2,4,15.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,Fred VanVleet,1320
1629139,2021,27.0,38,4,445.0,56,138,0.406,27,79,0.342,24,40,0.6,18,74,92,21,11,16,19,38,82,48,34,0.585,5,3,2,4,15.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,Yuta Watanabe,163
201152,2021,34.0,26,0,475.0,67,144,0.465,17,43,0.395,13,27,0.481,40,75,115,45,31,11,22,43,82,48,34,0.585,5,3,2,4,15.0,3332,7489,0.445,979,2808,0.349,1327,1749,0.759,1095,2622,3717,1809,1607,738,1021,376,8970,20,Thaddeus Young,164
1630173,2022,23.0,55,12,1141.0,196,404,0.485,29,108,0.269,87,124,0.702,100,228,328,50,31,30,59,102,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,Precious Achiuwa,508
1628384,2022,25.0,67,67,2386.0,421,885,0.476,142,367,0.387,140,167,0.838,95,237,332,131,128,50,132,200,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,OG Anunoby,1124
1630625,2022,23.0,31,2,279.0,55,130,0.423,15,51,0.294,17,24,0.708,11,34,45,36,13,13,18,34,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,Dalano Banton,142
1630567,2022,21.0,77,76,2678.0,463,1016,0.456,63,224,0.281,190,246,0.772,179,333,512,371,83,61,154,170,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,Scottie Barnes,1179
1628449,2022,30.0,76,0,1523.0,261,529,0.493,62,189,0.328,128,168,0.762,157,264,421,29,47,64,41,143,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,Chris Boucher,712
1630201,2022,25.0,53,2,691.0,87,242,0.36,47,133,0.353,25,33,0.758,15,61,76,70,21,4,25,65,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,Malachi Flynn,246
1631199,2022,23.0,9,0,48.0,8,16,0.5,3,9,0.333,1,1,1.0,3,4,7,4,0,1,0,3,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,Ron Harper Jr.,20
1631132,2022,23.0,58,19,802.0,72,150,0.48,1,12,0.083,37,59,0.627,84,87,171,31,21,57,20,128,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,Christian Koloko,182
1627751,2022,27.0,26,25,707.0,150,230,0.652,0,0,0.0,41,72,0.569,84,153,237,56,30,34,29,77,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,Jakob Poeltl,341
203490,2022,30.0,8,2,146.0,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,Otto Porter Jr.,44
1627783,2022,29.0,71,71,2652.0,630,1313,0.48,93,287,0.324,367,474,0.774,131,425,556,415,65,36,169,228,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,Pascal Siakam,1720
1629018,2022,24.0,66,44,2118.0,405,935,0.433,166,450,0.369,172,205,0.839,30,143,173,106,104,14,55,102,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,Gary Trent Jr.,1148
